Прибор: ;РОСА К-2 (01); ; Интервал: ;2023-02-20 12:00:00; / ;2023-02-27 12:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2023-02-20 15:29:47;23.51;732.87;42.2;-1.06;17592;0;0;5736.06;12219;1137.25;2316;13506;39659;13935;
2023-02-20 15:30:45;23.46;732.86;42.23;-1.06;17596;0;0;5794.57;11695;1091.96;2143;13034;38245;13517;
2023-02-20 15:31:42;23.5;732.86;42.2;-1.13;17594;0;0;5852.64;11407;1067.96;2042;12813;37578;13358;
2023-02-20 15:32:40;23.58;732.87;42.27;-1.19;17581;0;0;5890.3;11331;1061.81;2008;12785;37496;13381;
2023-02-20 15:33:37;23.61;732.86;41.9;-1.19;17603;0;0;5912.25;11292;1059.56;1958;12781;37472;13400;
2023-02-20 15:34:35;23.71;732.87;41.72;-1.19;17599;0;0;5946.44;11229;1054.35;1932;12760;37415;13426;
2023-02-20 15:35:32;23.6;732.86;41.89;-1.38;17607;0;0;5963.13;11428;1073.75;1962;13014;38156;13714;
2023-02-20 15:36:30;23.67;732.86;42.29;-1.13;17606;0;0;5968.78;11731;1101.62;2039;13362;39188;14095;
2023-02-20 15:37:27;23.6;732.84;41.87;120.75;17581;0;0;5947.39;12348;1156.14;2199;14007;41121;14767;
2023-02-20 15:38:24;23.52;732.83;41.94;-1.25;17603;0;0;5952.28;12724;1191.12;2311;14439;42395;15233;
2023-02-20 15:39:22;23.61;732.84;42.57;-1.44;17591;0;0;5991.3;12843;1203.72;2325;14644;42994;15507;
2023-02-20 15:40:19;23.73;732.83;42.6;-1.25;17591;0;0;6043.42;12849;1206.71;2285;14748;43286;15690;
2023-02-20 15:41:16;23.68;732.83;42.37;-1.19;17600;0;0;6116.69;12603;1188;2182;14608;42843;15632;
2023-02-20 15:42:14;23.87;732.84;42.53;-1.31;17604;0;0;6160.32;12431;1174.47;2132;14493;42484;15561;
2023-02-20 15:43:11;23.73;732.83;42.05;-1.31;17588;0;0;6169.06;12429;1173.61;2155;14498;42513;15587;
2023-02-20 15:44:08;23.77;732.84;42.26;-1.44;17581;0;0;6153.88;12591;1187.8;2256;14656;42987;15740;
2023-02-20 15:45:07;23.84;732.87;42.36;-1.38;17584;0;0;6126.23;12852;1210.22;2420;14901;43726;15973;
2023-02-20 15:46:04;23.68;732.86;42.2;-1.38;17597;0;0;6036.01;13652;1278.59;2801;15630;45925;16644;
2023-02-20 15:47:02;23.71;732.87;42.72;-1.5;17604;0;0;5945.52;14605;1359.98;3194;16505;48569;17459;
2023-02-20 15:47:59;23.84;732.86;42.76;-1.44;17605;0;0;5933.15;14883;1382.74;3352;16773;49398;17743;
2023-02-20 15:48:57;23.85;732.87;42.67;-1.56;17592;0;0;5978.75;14270;1328.2;3125;16177;47630;17183;
2023-02-20 15:49:54;23.84;732.87;42.42;-1.44;17593;0;0;6032.13;13702;1276.68;2942;15629;46022;16691;
2023-02-20 15:50:52;23.81;732.86;42.83;-1.63;17598;0;0;6025.5;13655;1270.42;2925;15550;45815;16610;
2023-02-20 15:51:49;23.85;732.87;42.36;-1.56;17593;0;0;5992.29;13790;1280.53;2972;15631;46074;16654;
2023-02-20 15:52:46;23.76;732.9;42.46;-1.69;17586;0;0;5933.97;14149;1310.1;3130;15912;46931;16871;
2023-02-20 15:53:44;23.67;732.9;42.01;-1.63;17597;0;0;5837.65;14991;1380.89;3467;16634;49120;17496;
2023-02-20 15:54:41;23.73;732.88;42.52;119.69;17601;0;0;5755.33;15774;1447.25;3745;17306;51149;18069;
2023-02-20 15:55:39;23.79;732.87;42.45;-1.63;17598;0;0;5713.85;16240;1487.38;3918;17718;52383;18426;
2023-02-20 15:56:37;23.82;732.91;42.37;-1.63;17589;0;0;5698.25;16282;1490.56;3920;17729;52418;18407;
2023-02-20 15:57:34;23.82;732.87;41.71;-1.56;17602;0;0;5716.27;15890;1456.89;3784;17353;51281;18039;
2023-02-20 15:58:31;23.76;732.89;42;-1.69;17599;0;0;5735.69;15477;1420.92;3654;16952;50078;17649;
2023-02-20 15:59:29;23.92;732.89;42.54;-1.88;17585;0;0;5762.3;14940;1375.02;3484;16437;48518;17141;
2023-02-20 16:00:26;23.95;732.88;42.06;-1.81;17591;0;0;5767.9;14658;1349.28;3384;16138;47634;16839;
2023-02-20 16:01:24;24.01;732.87;42.05;-1.81;17603;0;0;5767.51;14399;1325.54;3318;15853;46792;16540;
2023-02-20 16:02:21;23.94;732.89;41.57;-1.81;17596;0;0;5746.42;14362;1320.24;3333;15762;46542;16418;
2023-02-20 16:03:18;24;732.9;42.13;-1.75;17603;0;0;5728.7;14440;1325.67;3368;15804;46684;16440;
2023-02-20 16:04:16;23.97;732.93;41.94;-2;17602;0;0;5689.52;14787;1352.8;3459;16079;47549;16683;
2023-02-20 16:05:16;23.88;732.93;41.88;-1.81;17595;0;0;5675.77;14838;1356.75;3494;16105;47630;16687;
2023-02-20 16:06:13;23.87;732.93;42.27;-1.81;17596;0;0;5681.25;14645;1338.61;3474;15901;47037;16491;
2023-02-20 16:07:11;23.85;732.9;41.75;-1.88;17595;0;0;5685.63;14387;1316.78;3415;15642;46246;16217;
2023-02-20 16:08:08;23.7;732.91;42.13;-1.81;17594;0;0;5686.37;14145;1296.26;3298;15393;45484;15947;
2023-02-20 16:09:06;23.57;732.91;42.64;-1.94;17590;0;0;5662.74;14242;1304.09;3361;15451;45660;15968;
2023-02-20 16:10:04;23.31;732.9;35.08;-1.88;17594;0;0;5648.27;14362;1313.44;3434;15544;45954;16048;
2023-02-20 16:11:02;22.97;732.89;31.83;-2.13;17598;0;0;5625.64;14535;1328.38;3529;15686;46375;16155;
2023-02-20 16:11:59;22.53;732.85;29.12;-1.94;17587;0;0;5603.87;14753;1346.43;3634;15869;46935;16313;
2023-02-20 16:12:56;22.2;732.87;27.78;-1.94;17584;0;0;5591.68;14882;1356.1;3693;15970;47260;16408;
2023-02-20 16:13:57;21.93;732.89;27.01;-1.88;17592;0;0;5598.84;14748;1345.09;3651;15848;46883;16288;
2023-02-20 16:14:54;21.79;732.88;26.76;-1.88;17592;0;0;5626.52;14335;1311.17;3487;15480;45750;15936;
2023-02-20 16:15:52;21.72;732.87;28.33;-2.19;17596;0;0;5663.24;13765;1263.03;3290;14955;44154;15435;
2023-02-20 16:16:49;21.65;732.86;28.85;-2.06;17605;0;0;5687.05;13318;1223.88;3124;14521;42856;15017;
2023-02-20 16:17:46;21.62;732.89;29.04;-2;17600;0;0;5694.79;13032;1198.62;3030;14229;41981;14721;
2023-02-20 16:18:44;21.62;732.9;30.08;-2;17594;0;0;5683.83;12965;1192.55;3037;14140;41712;14608;
2023-02-20 16:19:41;21.62;732.91;31.64;-2;17602;0;0;5647.47;13193;1210.51;3143;14309;42241;14739;
2023-02-20 16:20:39;21.69;732.9;31.66;-2.13;17583;0;0;5627.85;13362;1224.78;3238;14452;42672;14859;
2023-02-20 16:21:37;21.66;732.89;33.46;-2.13;17580;0;0;5612.93;13402;1227.06;3228;14461;42713;14851;
2023-02-20 16:22:34;21.71;732.9;34.4;-2.44;17573;0;0;5641.36;13030;1195.94;3077;14126;41692;14536;
2023-02-20 16:23:32;21.75;732.9;34.83;-2.38;17591;0;0;5668.48;12592;1158.15;2914;13710;40439;14137;
2023-02-20 16:24:29;21.77;732.88;35;-2.25;17579;0;0;5688.84;12199;1123.39;2773;13322;39281;13761;
2023-02-20 16:25:27;21.8;732.89;35.1;-2.38;17603;0;0;5659.97;12153;1117.65;2801;13219;38989;13617;
2023-02-20 16:26:24;21.93;732.88;35.19;-2.38;17594;0;0;5583.53;12490;1143.16;2994;13431;39664;13744;
2023-02-20 16:27:22;21.88;732.9;35.88;-2.44;17602;0;0;5511.4;12888;1174.19;3213;13708;40534;13938;
2023-02-20 16:28:19;21.93;732.91;36.09;-2.44;17595;0;0;5462.03;13195;1198.66;3376;13931;41225;14099;
2023-02-20 16:29:17;21.97;732.9;36.38;-2.56;17596;0;0;5443.5;13229;1200.7;3384;13930;41229;14071;
2023-02-20 16:30:17;22.03;732.9;36.61;-2.38;17593;0;0;5449.34;13010;1182.69;3287;13723;40591;13858;
2023-02-20 16:31:14;22.03;732.9;36.8;-2.44;17599;0;0;5489.17;12534;1142.95;3076;13307;39323;13482;
2023-02-20 16:32:12;22;732.87;37.3;-2.56;17601;0;0;5535.12;12019;1100.72;2862;12862;37953;13073;
2023-02-20 16:33:09;21.96;732.88;37.85;-2.44;17596;0;0;5566.22;11590;1064.74;2697;12471;36762;12701;
2023-02-20 16:34:06;22.05;732.86;38.26;-2.5;17585;0;0;5585.07;11279;1037.92;2572;12175;35870;12416;
2023-02-20 16:35:04;22.03;732.85;38.97;-2.63;17592;0;0;5581.31;11110;1022.15;2529;11986;35315;12219;
2023-02-20 16:36:02;22.05;732.84;39.17;-2.5;17603;0;0;5565.95;11014;1012.85;2506;11859;34942;12069;
2023-02-20 16:36:59;22.04;732.84;39.53;-2.75;17608;0;0;5559.96;10890;1001.72;2470;11720;34525;11916;
2023-02-20 16:37:57;22.07;732.86;39.89;-2.63;17580;0;0;5562.39;10764;990.96;2435;11594;34142;11785;
2023-02-20 16:38:55;22.08;732.85;40.21;-2.38;17588;0;0;5559.98;10677;983.42;2389;11501;33860;11683;
2023-02-20 16:39:52;22.04;732.86;40.74;-2.75;17607;0;0;5555.32;10581;975.35;2353;11398;33544;11565;
2023-02-20 16:40:50;22.09;732.85;41.14;-2.69;17594;0;0;5573.33;10366;958.05;2254;11208;32953;11379;
2023-02-20 16:41:48;22.07;732.87;41.33;-2.88;17596;0;0;5611.46;10062;934;2117;10956;32163;11146;
2023-02-20 16:42:46;22.1;732.86;41.99;-2.94;17599;0;0;5642.64;9783;911.81;1983;10717;31417;10917;
2023-02-20 16:43:43;22.07;732.86;41.9;-2.94;17588;0;0;5678.56;9478;887.36;1842;10454;30597;10666;
2023-02-20 16:44:40;22;732.87;42.25;-3.06;17549;0;0;5708.59;9195;863.78;1722;10197;29811;10420;
2023-02-20 16:45:38;22.1;732.85;42.83;-3.13;17601;0;0;5704.71;9054;850.33;1700;10035;29340;10251;
2023-02-20 16:46:35;22.09;732.84;44.75;-3.25;17602;0;0;5711.86;8875;835.04;1623;9856;28795;10065;
2023-02-20 16:47:32;22.02;732.86;44.89;-3.31;17598;0;0;5706.59;8749;823.48;1571;9713;28371;9910;
2023-02-20 16:48:30;22.03;732.85;45.9;-3.56;17600;0;0;5703.08;8628;812.07;1539;9575;27967;9765;
2023-02-20 16:49:27;22.03;732.87;45.97;-3.44;17606;0;0;5660.23;8504;794.97;1429;9352;27385;9529;
2023-02-20 16:50:24;22.03;732.87;46.04;-3.69;17602;0;0;5646.04;8424;787.47;1419;9250;27082;9408;
2023-02-20 16:51:22;22.09;732.87;46.32;-3.63;17600;0;0;5606.65;8453;788.28;1469;9228;27034;9353;
2023-02-20 16:52:19;22.09;732.87;45.9;-3.94;17588;0;0;5553.26;8523;791.72;1541;9227;27061;9311;
2023-02-20 16:53:17;22.07;732.89;46.53;-3.81;17602;0;0;5536.27;8432;782.28;1528;9104;26709;9174;
2023-02-20 16:54:14;22.11;732.9;46.6;-3.75;17603;0;0;5507.09;8377;775.52;1541;9003;26430;9050;
2023-02-20 16:55:12;22.11;732.92;46.7;-4.06;17599;0;0;5474.12;8356;771.5;1579;8932;26243;8955;
2023-02-20 16:56:09;22.03;732.96;46.34;-4;17588;0;0;5445.17;8317;766.73;1607;8853;26020;8850;
2023-02-20 16:57:07;22.08;732.93;46.73;-4.19;17581;0;0;5427.91;8194;755.06;1590;8703;25579;8682;
2023-02-20 16:58:04;22.1;732.92;46.24;-4.19;17595;0;0;5409.6;8073;743.5;1590;8554;25142;8515;
2023-02-20 16:59:02;22.15;732.91;47.22;-4.06;17593;0;0;5402.18;7935;731.56;1539;8407;24695;8354;
2023-02-20 17:00:01;22.16;732.9;47.04;-4;17583;0;0;5412.61;7760;717.07;1469;8244;24195;8191;
2023-02-20 17:00:59;22.18;732.88;46.94;-4.13;17603;0;0;5435.87;7527;697.84;1368;8035;23552;7991;
2023-02-20 17:01:56;22.17;732.88;47.44;-4.06;17604;0;0;5467.28;7240;674.25;1249;7779;22764;7746;
2023-02-20 17:02:55;22.21;732.87;47.42;-4.31;17583;0;0;5504.29;6947;650.37;1133;7521;21968;7500;
2023-02-20 17:03:52;22.19;732.87;47.45;-4.19;17601;0;0;5524.83;6718;631.82;1056;7312;21319;7289;
2023-02-20 17:04:50;22.21;732.87;47.67;-4.25;17584;0;0;5524.58;6582;620.45;990;7175;20897;7141;
2023-02-20 17:05:48;22.25;732.88;47.43;-4.19;17588;0;0;5489.3;6568;618.02;1002;7124;20756;7065;
2023-02-20 17:06:45;22.23;732.87;47.21;-4.31;17603;0;0;5449.92;6551;615.22;1014;7066;20595;6979;
2023-02-20 17:07:43;22.17;732.87;46.43;-4.25;17600;0;0;5423.08;6485;608.45;1024;6970;20318;6863;
2023-02-20 17:08:40;22.16;732.87;46.74;-4.25;17594;0;0;5415.33;6364;598.46;982;6845;19931;6722;
2023-02-20 17:09:37;22.19;732.85;47.11;-4.31;17600;0;0;5428.35;6167;582.66;896;6664;19365;6535;
2023-02-20 17:10:35;22.19;732.86;47.08;-4.38;17593;0;0;5414.49;6032;570.88;860;6516;18917;6370;
2023-02-20 17:11:32;22.15;732.88;46.62;-4.38;17597;0;0;5402.75;5892;558.55;811;6364;18460;6204;
2023-02-20 17:12:30;22.18;732.89;46.92;-4.44;17604;0;0;5391.07;5773;548.08;746;6234;18067;6061;
2023-02-20 17:13:27;22.22;732.9;46.68;-4.5;17605;0;0;5371.28;5661;538.08;710;6105;17680;5914;
2023-02-20 17:14:24;22.21;732.92;46.57;-4.63;17605;0;0;5341.73;5550;528.26;680;5972;17276;5755;
2023-02-20 17:15:22;22.18;732.92;46.09;-4.44;17580;0;0;5297.5;5488;521.73;685;5872;16986;5627;
2023-02-20 17:16:19;22.15;732.93;45.61;-4.38;17589;0;0;5262.08;5427;515.51;674;5781;16721;5514;
2023-02-20 17:17:17;22.19;732.94;46.38;-4.63;17602;0;0;5228.71;5362;509.73;652;5694;16457;5401;
2023-02-20 17:18:15;22.2;732.96;46.54;-4.44;17599;0;0;5196.67;5279;502.2;624;5589;16140;5273;
2023-02-20 17:19:12;22.22;732.96;46.4;-4.38;17591;0;0;5152.52;19412;497.07;2532;20589;59166;19165;
2023-02-20 17:20:10;22.19;732.96;46.53;-4.44;17587;0;0;5114.25;19061;488.09;2455;20132;57819;18627;
2023-02-20 17:21:08;22.17;732.96;46.82;-4.38;17591;0;0;5061.27;18814;481.81;2431;19756;56694;18124;
2023-02-20 17:22:05;22.33;732.97;46.67;-4.38;17600;0;0;5004.7;18536;474.89;2368;19348;55465;17581;
2023-02-20 17:23:05;22.27;732.97;46.84;-4.38;17587;0;0;4960.38;18241;467.07;2276;18938;54268;17089;
2023-02-20 17:24:02;22.18;732.97;47.14;-4.5;17595;0;0;4958.2;17842;458.09;2133;18556;53102;16705;
2023-02-20 17:25:00;22.17;732.96;46.84;-4.31;17589;0;0;4940.41;17545;451.76;1970;18249;52139;16345;
2023-02-20 17:25:57;22.25;732.95;47.31;-4.5;17601;0;0;4909.31;17111;442.83;1706;17802;50713;15801;
2023-02-20 17:26:54;22.33;732.95;47.09;-4.56;17602;0;0;4911.47;16594;431.36;1436;17325;49252;15333;
2023-02-20 17:27:52;22.25;732.93;47.05;-4.56;17575;0;0;4906.83;16112;421.64;1178;16896;47875;14868;
2023-02-20 17:28:49;22.25;732.95;46.78;-4.31;17601;0;0;4887.15;15672;412.02;1000;16455;46507;14381;
2023-02-20 17:29:47;22.29;732.96;46.9;-4.31;17599;0;0;4846.21;15367;405.27;818;16099;45402;13936;
2023-02-20 17:30:44;22.24;732.96;46.91;-4.5;17600;0;0;4820.56;14862;393.46;683;15570;43809;13378;
2023-02-20 17:31:41;22.27;732.99;46.92;-4.31;17588;0;0;4785.63;14575;387.62;545;15262;42822;12986;
2023-02-20 17:32:39;22.2;733.02;46.48;-4.25;17596;0;0;4753.95;14335;382.32;438;14990;41978;12653;
2023-02-20 17:33:36;22.28;732.99;46.88;-4.31;17586;0;0;4734.19;14120;377.1;384;14748;41257;12390;
2023-02-20 17:34:34;22.3;733.01;46.86;-4.25;17588;0;0;4711.63;13936;372.25;332;14521;40603;12146;
2023-02-20 17:35:31;22.27;733.01;46.96;-4.44;17586;0;0;4686.96;13786;368.38;296;14329;40041;11926;
2023-02-20 17:36:29;22.2;732.99;46.91;-4.31;17590;0;0;4659.53;13728;367.41;258;14242;39747;11777;
2023-02-20 17:37:26;22.18;732.99;46.49;-4.31;17585;0;0;4639.46;13597;364.16;220;14082;39272;11593;
2023-02-20 17:38:24;22.26;732.99;46.96;-4.31;17593;0;0;4624.64;13525;362.27;196;13985;38989;11479;
2023-02-20 17:39:21;22.2;732.99;46.66;-4.31;17591;0;0;4609.95;13408;359.37;151;13848;38583;11328;
2023-02-20 17:40:19;22.26;732.97;46.97;-4.31;17603;0;0;4591.73;13276;356.59;118;13706;38135;11153;
2023-02-20 17:41:16;22.27;732.98;46.72;-4.38;17595;0;0;4571.92;13203;354.66;89;13601;37827;11023;
2023-02-20 17:42:13;22.27;732.98;46.65;-4.31;17599;0;0;4543.5;13067;351.42;50;13430;37308;10812;
2023-02-20 17:43:11;22.35;732.99;46.62;-4.31;17590;0;0;4509.48;12898;347.98;0;13238;36692;10557;
2023-02-20 17:44:08;22.31;733;46.86;-4.56;17589;0;0;4461.62;12702;343.27;0;12983;36012;10237;
2023-02-20 17:45:06;22.34;733.02;46.21;-4.38;17588;0;0;4422.49;12553;339.73;0;12788;35498;9988;
2023-02-20 17:46:04;22.35;733.02;46.5;-4.38;17593;0;0;4416.52;12336;334.32;0;12572;34904;9796;
2023-02-20 17:47:01;22.35;733.01;46.27;-4.5;17594;0;0;4400.29;12243;332.48;0;12474;34624;9670;
2023-02-20 17:47:58;22.41;733.04;46.04;-4.56;17595;0;0;4386.97;12127;329.22;0;12334;34256;9536;
2023-02-20 17:48:56;22.34;733.03;46.47;-4.56;17604;0;0;4375.23;11973;325.42;0;12172;33816;9378;
2023-02-20 17:49:53;22.36;733.05;46.34;-4.38;17587;0;0;4316.39;12262;332.64;0;12363;34414;9415;
2023-02-20 17:50:51;22.27;733.05;46.44;-4.56;17597;0;0;4268.28;12426;336.32;0;12436;34660;9384;
2023-02-20 17:51:48;22.23;733.06;46.25;-4.31;17592;0;0;4246.2;12414;336.06;0;12394;34564;9303;
2023-02-20 17:52:45;22.24;733.06;46;-4.38;17603;0;0;4225.59;12347;334.57;0;12307;34324;9186;
2023-02-20 17:53:43;22.22;733.08;45.91;-4.38;17596;0;0;4208.1;12306;333.59;0;12245;34165;9099;
2023-02-20 17:54:40;22.2;733.1;45.36;-4.63;17606;0;0;4191.48;12262;332.59;0;12183;33992;9013;
2023-02-20 17:55:38;22.13;733.11;45.13;-4.44;17609;0;0;4167.83;12280;333.04;0;12166;33985;8950;
2023-02-20 17:56:35;22.09;733.11;45.02;-4.44;17587;0;0;4154.04;12242;332.02;0;12109;33844;8878;
2023-02-20 17:57:32;22.11;733.1;44.82;-4.38;17599;0;0;4141.07;12200;331.15;0;12057;33704;8806;
2023-02-20 17:58:30;22.05;733.08;44.57;-4.63;17593;0;0;4128.6;12186;330.65;0;12022;33625;8756;
2023-02-20 17:59:27;22.02;733.1;44.61;-4.69;17589;0;0;4115.75;12133;329.64;0;11964;33466;8677;
2023-02-20 18:00:25;22;733.09;44.51;-4.5;17590;0;0;4105.46;12099;328.92;0;11922;33347;8620;
2023-02-20 18:01:22;21.99;733.11;44.36;-4.38;17588;0;0;4095.69;12061;328.09;0;11877;33217;8562;
2023-02-20 18:02:19;21.95;733.11;44.18;-4.63;17599;0;0;4089.35;12054;327.96;0;11863;33187;8537;
2023-02-20 18:03:17;21.88;733.12;44.02;-4.44;17584;0;0;4082.5;12038;327.47;0;11836;33115;8504;
2023-02-20 18:04:14;21.91;733.12;43.84;-4.38;17602;0;0;4075.3;12022;327.17;0;11814;33056;8470;
2023-02-20 18:05:12;21.86;733.12;43.58;-4.31;17598;0;0;4070.45;12031;327.41;0;11816;33061;8461;
2023-02-20 18:06:10;21.82;733.14;43.44;-4.56;17590;0;0;4066.04;11991;326.67;0;11781;32945;8419;
2023-02-20 18:07:07;21.79;733.13;43.41;-4.56;17587;0;0;4062.23;11991;326.48;0;11770;32935;8407;
2023-02-20 18:08:04;21.78;733.14;43;-4.38;17590;0;0;4058.86;11989;326.58;0;11768;32930;8395;
2023-02-20 18:09:02;21.82;733.13;43.06;-4.38;17586;0;0;4054.75;11966;326.14;0;11745;32860;8366;
2023-02-20 18:09:59;21.78;733.12;42.81;-4.56;17589;0;0;4053.58;11987;326.41;0;11755;32900;8377;
2023-02-20 18:10:57;21.8;733.12;42.79;-4.31;17587;0;0;4051.54;11979;326.31;0;11748;32881;8365;
2023-02-20 18:11:54;21.78;733.14;42.5;-4.31;17594;0;0;4050.82;11998;326.64;0;11760;32930;8376;
2023-02-20 18:12:51;21.73;733.13;42.26;-4.38;17590;0;0;4052.72;11968;325.85;0;11734;32851;8361;
2023-02-20 18:13:49;21.73;733.13;42.26;-4.38;17597;0;0;4050.19;11955;325.74;0;11725;32816;8344;
2023-02-20 18:14:46;21.68;733.11;42.14;-4.31;17587;0;0;4040.26;12030;327.39;0;11773;32968;8365;
2023-02-20 18:15:43;21.68;733.12;42.16;-4.25;17584;0;0;4039.99;12037;327.57;0;11779;32984;8369;
2023-02-20 18:16:41;21.64;733.11;41.87;-4.5;17589;0;0;4037.66;12026;327.34;0;11767;32956;8354;
2023-02-20 18:17:38;21.57;733.12;41.86;-4.25;17590;0;0;4036.25;12018;327.08;0;11756;32916;8344;
2023-02-20 18:18:36;21.52;733.14;41.93;-4.31;17591;0;0;4035.98;12025;327.25;0;11762;32939;8348;
2023-02-20 18:19:33;21.53;733.13;41.85;-4.31;17589;0;0;4036.41;12036;327.44;0;11770;32964;8357;
2023-02-20 18:20:30;21.54;733.16;41.53;-4.31;17586;0;0;4034.78;12029;327.29;0;11762;32945;8347;
2023-02-20 18:21:28;21.57;733.13;41.48;-4.31;17593;0;0;4034.73;12035;327.32;0;11764;32952;8351;
2023-02-20 18:22:25;21.62;733.14;41.36;-4.5;17593;0;0;4034.34;12044;327.59;0;11773;32982;8356;
2023-02-20 18:23:22;21.65;733.14;41.08;-4.31;17600;0;0;4035.29;12044;327.58;0;11774;32985;8359;
2023-02-20 18:24:20;21.51;733.11;40.47;-4.5;17602;0;0;4033.34;12037;327.34;0;11763;32955;8348;
2023-02-20 18:25:17;21.6;733.14;40.64;-4.44;17607;0;0;4033.49;12045;327.52;0;11770;32976;8354;
2023-02-20 18:26:15;21.53;733.11;40.61;-4.31;17607;0;0;4033.32;12040;327.53;0;11769;32976;8350;
2023-02-20 18:27:12;21.59;733.13;40.54;-4.44;17605;0;0;4033.07;12044;327.52;0;11769;32972;8352;
2023-02-20 18:28:09;21.55;733.12;40.22;-4.38;17602;0;0;4033.92;12043;327.48;0;11769;32978;8354;
2023-02-20 18:29:07;21.53;733.14;40.18;-4.56;17601;0;0;4034.85;12046;327.52;0;11772;32991;8359;
2023-02-20 18:30:04;21.5;733.14;40.18;-4.44;17580;0;0;4033.83;12042;327.46;0;11768;32973;8353;
2023-02-20 18:31:02;21.49;733.14;40.06;-4.44;17587;0;0;4033.8;12045;327.61;0;11773;32983;8355;
2023-02-20 18:31:59;21.45;733.14;40;-4.63;17590;0;0;4033.29;12043;327.48;0;11768;32968;8352;
2023-02-20 18:32:56;21.47;733.12;39.78;-4.63;17582;0;0;4032;12033;327.26;0;11758;32942;8341;
2023-02-20 18:33:54;21.43;733.14;39.85;-4.5;17589;0;0;4032.95;12033;327.32;0;11761;32953;8344;
2023-02-20 18:34:51;21.43;733.13;39.74;-4.44;17606;0;0;4033.39;12031;327.37;0;11763;32948;8344;
2023-02-20 18:35:48;21.4;733.12;39.56;-4.69;17600;0;0;4031.74;12027;327.27;0;11757;32934;8336;
2023-02-20 18:36:46;21.4;733.14;39.52;-4.44;17603;0;0;4032.57;12029;327.19;0;11756;32934;8340;
2023-02-20 18:37:43;21.38;733.13;39.44;-4.56;17580;0;0;4030.8;12102;328.54;0;11806;33095;8385;
2023-02-20 18:38:40;21.39;733.14;39.37;-4.5;17586;0;0;4009.79;12298;333.11;0;11945;33509;8453;
2023-02-20 18:39:39;21.32;733.15;39.33;-4.5;17580;0;0;3558.76;58;0.35;1;48;139;33;
2023-02-20 18:40:38;21.26;733.13;39.21;-4.69;17596;0;0;3558.76;58;0.35;1;48;138;33;
2023-02-20 18:41:36;21.28;733.15;39.34;-4.56;17597;0;0;3507.67;54;0.32;1;44;127;30;
2023-02-20 18:42:35;21.2;733.14;39.5;-4.56;17586;0;0;3547.6;53;0.31;1;43;125;30;
2023-02-20 18:43:34;21.17;733.14;39.65;-4.5;17604;0;0;3475.72;53;0.31;1;43;124;29;
2023-02-20 18:44:32;21.11;733.14;39.68;-4.69;17598;0;0;3515.81;52;0.3;1;42;122;29;
2023-02-20 18:45:31;21.11;733.13;39.51;-4.75;17596;0;0;3482.76;51;0.31;1;42;120;28;
2023-02-20 18:46:30;21.15;733.14;39.65;-4.63;17591;0;0;3524.6;50;0.3;1;41;118;28;
2023-02-20 18:47:28;21.14;733.16;39.66;-4.63;17603;0;0;3448.4;50;0.3;1;41;117;27;
2023-02-20 18:48:27;21.15;733.14;39.53;-4.56;17593;0;0;3490.39;49;0.29;1;40;115;27;
2023-02-20 18:49:26;21.11;733.13;39.67;-4.63;17586;0;0;3454.75;48;0.29;1;39;113;26;
2023-02-20 18:50:24;21.11;733.11;39.59;-4.63;17601;0;0;3498.66;47;0.28;1;39;111;26;
2023-02-20 18:51:22;21.08;733.1;39.64;-4.75;17581;0;0;3417.6;47;0.28;1;38;110;25;
2023-02-20 18:52:21;21.01;733.09;39.54;-4.69;17590;0;0;3417.6;47;0.28;1;38;110;25;
2023-02-20 18:53:20;20.93;733.11;39.67;-4.94;17597;0;0;3417.6;47;0.28;1;38;110;25;
2023-02-20 18:54:18;20.89;733.13;39.82;-4.69;17590;0;0;3417.6;47;0.29;1;39;110;25;
2023-02-20 18:55:17;20.9;733.1;39.33;-4.63;17591;0;0;3498.66;47;0.28;1;39;112;26;
2023-02-20 18:56:16;20.87;733.11;39.78;-4.63;17597;0;0;3454.75;48;0.29;1;39;112;26;
2023-02-20 18:57:14;20.8;733.14;39.75;-4.69;17599;0;0;3374.29;73;0.45;1;60;171;38;
2023-02-20 18:58:13;20.79;733.16;39.81;-4.69;17599;0;0;3372.2;75;0.46;0;62;175;39;
2023-02-20 18:59:12;20.78;733.14;39.89;-5;17604;0;0;3398.97;74;0.45;0;61;174;39;
2023-02-20 19:00:10;20.75;733.15;39.85;-4.75;17588;0;0;3374.29;73;0.45;0;61;171;38;
2023-02-20 19:01:10;20.72;733.13;39.82;-4.81;17595;0;0;3348.92;72;0.45;0;60;169;37;
2023-02-20 19:02:08;20.7;733.12;39.93;-4.75;17591;0;0;3348.92;72;0.45;0;60;169;37;
2023-02-20 19:03:06;20.67;733.11;39.87;-5;17599;0;0;3376.49;71;0.44;0;59;167;37;
2023-02-20 19:04:05;20.66;733.1;39.83;-4.81;17589;0;0;3404.86;70;0.44;0;59;165;37;
2023-02-20 19:05:05;20.62;733.1;39.94;-4.88;17586;0;0;3350.43;70;0.44;0;59;165;36;
2023-02-20 19:06:03;20.67;733.12;39.91;-4.94;17598;0;0;3350.43;70;0.44;0;59;165;36;
